timestamp,open,high,low,close,volume
2022-03-09 08:00:00,0.01,0.19,0.01,0.14399,1304195873.4
2022-03-09 16:00:00,0.14384,0.1492,0.125,0.13262,366659913.6
2022-03-10 00:00:00,0.13308,0.145,0.12765,0.13344,203841595.6
2022-03-10 08:00:00,0.13344,0.14375,0.1118,0.1118,247178052.0
2022-03-10 16:00:00,0.11219,0.119,0.11,0.11677,64976202.4
2022-03-11 00:00:00,0.11677,0.11765,0.10006,0.11099,87328245.7
2022-03-11 08:00:00,0.11098,0.146,0.105,0.14335,249104562.3
2022-03-11 16:00:00,0.14313,0.166,0.13256,0.15958,358794338.4
2022-03-12 00:00:00,0.16003,0.2929,0.15562,0.28534,932087488.3
2022-03-12 08:00:00,0.28562,0.308,0.2214,0.22556,913980944.6
2022-03-12 16:00:00,0.22552,0.31232,0.2242,0.28472,754556921.9
2022-03-13 00:00:00,0.28499,0.328,0.25273,0.28553,571543522.9
2022-03-13 08:00:00,0.28555,0.43699,0.27396,0.42749,1067088067.9
2022-03-13 16:00:00,0.42749,0.441,0.362,0.39885,565926891.6
2022-03-14 00:00:00,0.39878,0.45,0.34217,0.35988,498416340.9
2022-03-14 08:00:00,0.35962,0.40798,0.343,0.35124,384032037.0
2022-03-14 16:00:00,0.3512,0.3657,0.34267,0.35948,110198773.3
2022-03-15 00:00:00,0.35944,0.35949,0.3052,0.3298,227016290.2
2022-03-15 08:00:00,0.32971,0.3305,0.27791,0.30174,236896183.4
2022-03-15 16:00:00,0.30172,0.4,0.30147,0.33128,432367912.5
2022-03-16 00:00:00,0.33127,0.481,0.31712,0.46858,484042069.5
2022-03-16 08:00:00,0.46858,0.56888,0.44199,0.50969,790003773.7
2022-03-16 16:00:00,0.50991,0.5555,0.47227,0.55492,350376347.3
2022-03-17 00:00:00,0.55493,0.72,0.5385,0.64099,537888903.3
2022-03-17 08:00:00,0.64098,0.71,0.625,0.67445,392949828.4
2022-03-17 16:00:00,0.67453,0.8448,0.65188,0.83862,453539541.3
2022-03-18 00:00:00,0.83862,0.844,0.666,0.68258,363768718.4
2022-03-18 08:00:00,0.68277,0.77,0.655,0.73998,353201608.0
2022-03-18 16:00:00,0.73995,0.78888,0.69256,0.69968,208320734.2
2022-03-19 00:00:00,0.6995,0.77551,0.67001,0.736,180313383.1
2022-03-19 08:00:00,0.736,0.75,0.7075,0.71587,119982999.8
2022-03-19 16:00:00,0.71587,0.7247,0.6505,0.67196,133512376.1
2022-03-20 00:00:00,0.67267,0.708,0.6231,0.635,109408046.6
2022-03-20 08:00:00,0.63394,0.64778,0.60517,0.6098,100522755.9
2022-03-20 16:00:00,0.60979,0.62,0.575,0.57803,95978554.7
2022-03-21 00:00:00,0.57805,0.7999,0.57563,0.75099,353550137.1
2022-03-21 08:00:00,0.75078,0.832,0.72012,0.7757,428950160.4
2022-03-21 16:00:00,0.77606,0.80915,0.72419,0.79799,175730202.9
2022-03-22 00:00:00,0.79795,0.89499,0.76566,0.78449,354791463.8
2022-03-22 08:00:00,0.78433,0.82798,0.75629,0.77231,205686903.6
2022-03-22 16:00:00,0.77233,0.81517,0.75527,0.80704,123531830.3
2022-03-23 00:00:00,0.80665,0.82237,0.73355,0.75763,117059460.2
2022-03-23 08:00:00,0.75758,0.768,0.7454,0.7605,69448507.5
2022-03-23 16:00:00,0.7605,0.802,0.75016,0.76876,97881400.6
2022-03-24 00:00:00,0.76876,0.78571,0.733,0.7809,61924414.3
2022-03-24 08:00:00,0.7809,0.79,0.745,0.76327,67479396.1
2022-03-24 16:00:00,0.76305,0.77113,0.69361,0.70093,59969524.2
2022-03-25 00:00:00,0.70076,0.72722,0.67358,0.70368,125325526.5
2022-03-25 08:00:00,0.70366,0.79999,0.68741,0.76441,184291997.2
2022-03-25 16:00:00,0.76449,0.79523,0.74319,0.78087,103427464.4
2022-03-26 00:00:00,0.78087,0.838,0.76684,0.79564,183138425.5
2022-03-26 08:00:00,0.79555,0.8011,0.755,0.77249,93047774.7
2022-03-26 16:00:00,0.7727,0.77415,0.75029,0.76419,47828958.8
2022-03-27 00:00:00,0.76415,0.77899,0.754,0.77222,44408758.6
2022-03-27 08:00:00,0.77222,0.79397,0.73803,0.75436,75890394.7
2022-03-27 16:00:00,0.75457,0.77701,0.74512,0.77113,36367266.3
2022-03-28 00:00:00,0.77115,0.92397,0.76494,0.90845,224526233.2
2022-03-28 08:00:00,0.90821,1.06666,0.90214,1.03117,468239245.2
2022-03-28 16:00:00,1.03128,1.15,1.00859,1.13152,273686961.4
2022-03-29 00:00:00,1.13152,1.175,1.03146,1.05429,197471821.8
2022-03-29 08:00:00,1.05435,1.22737,1.04886,1.21076,345508267.0
2022-03-29 16:00:00,1.21153,1.87321,1.18007,1.6822,811167405.7
2022-03-30 00:00:00,1.68221,2.23939,1.61461,2.02033,550766391.1
2022-03-30 08:00:00,2.02025,2.33892,1.88182,2.05898,460302577.4
2022-03-30 16:00:00,2.05988,2.14842,1.93735,2.035,218472673.8
2022-03-31 00:00:00,2.03566,2.0887,1.78333,1.89408,207112792.5
2022-03-31 08:00:00,1.89311,2.48342,1.87304,2.37283,570661296.6
2022-03-31 16:00:00,2.37283,2.645,2.234,2.49176,276469635.6
2022-04-01 00:00:00,2.49176,3.031,2.38,2.91511,343452219.7
2022-04-01 08:00:00,2.915,3.13108,2.75,2.93623,322964523.1
2022-04-01 16:00:00,2.93624,3.07179,2.63266,2.69002,189780394.6
2022-04-02 00:00:00,2.69003,2.897,2.52501,2.64317,171226510.6
2022-04-02 08:00:00,2.64317,2.8,2.40008,2.45923,153384228.9
2022-04-02 16:00:00,2.45847,2.56391,2.26666,2.31381,133653369.4
2022-04-03 00:00:00,2.3138,2.67343,2.26,2.63014,167857694.7
