timestamp,open,high,low,close,volume
2022-03-09 12:00:00,0.01,0.19,0.01,0.15722,1081006580.8
2022-03-09 14:00:00,0.1572,0.16109,0.13333,0.14399,223189292.6
2022-03-09 16:00:00,0.14384,0.1492,0.12617,0.13083,149484625.4
2022-03-09 18:00:00,0.13088,0.1445,0.13,0.13611,110924576.7
2022-03-09 20:00:00,0.1361,0.14117,0.125,0.12768,57713040.8
2022-03-09 22:00:00,0.12768,0.1405,0.12768,0.13262,48537670.7
2022-03-10 00:00:00,0.13308,0.13913,0.12951,0.13745,44486752.9
2022-03-10 02:00:00,0.13725,0.145,0.1292,0.1303,67574824.5
2022-03-10 04:00:00,0.13026,0.13871,0.12765,0.134,51948573.9
2022-03-10 06:00:00,0.13394,0.139,0.131,0.13344,39831444.3
2022-03-10 08:00:00,0.13344,0.14375,0.1288,0.1412,68393367.0
2022-03-10 10:00:00,0.14097,0.14217,0.13255,0.13748,46045232.4
2022-03-10 12:00:00,0.13739,0.138,0.11914,0.12357,74089418.9
2022-03-10 14:00:00,0.12344,0.12373,0.1118,0.1118,58650033.7
2022-03-10 16:00:00,0.11219,0.119,0.111,0.1118,27709828.4
2022-03-10 18:00:00,0.1118,0.11792,0.11,0.1137,19467397.4
2022-03-10 20:00:00,0.11382,0.1161,0.112,0.11404,6289586.6
2022-03-10 22:00:00,0.11425,0.11793,0.1122,0.11677,11509390.0
2022-03-11 00:00:00,0.11677,0.11765,0.10516,0.10592,15879807.1
2022-03-11 02:00:00,0.106,0.10613,0.10006,0.10439,25256388.6
2022-03-11 04:00:00,0.10448,0.1058,0.10056,0.10072,10135440.5
2022-03-11 06:00:00,0.1007,0.115,0.10052,0.11099,36056609.5
2022-03-11 08:00:00,0.11098,0.11357,0.10725,0.10778,12671241.2
2022-03-11 10:00:00,0.10785,0.11256,0.105,0.10974,20435542.4
2022-03-11 12:00:00,0.10978,0.12987,0.1078,0.1254,96421445.8
2022-03-11 14:00:00,0.12545,0.146,0.1202,0.14335,119576332.9
2022-03-11 16:00:00,0.14313,0.1588,0.13518,0.13661,189895432.3
2022-03-11 18:00:00,0.13661,0.148,0.13256,0.13495,47518578.4
2022-03-11 20:00:00,0.1346,0.148,0.13459,0.14205,41805947.3
2022-03-11 22:00:00,0.14205,0.166,0.14005,0.15958,79574380.4
2022-03-12 00:00:00,0.16003,0.185,0.15562,0.1634,166955067.2
2022-03-12 02:00:00,0.16343,0.21,0.16311,0.18566,211715287.8
2022-03-12 04:00:00,0.18593,0.1939,0.17633,0.1825,90132157.2
2022-03-12 06:00:00,0.1825,0.2929,0.18101,0.28534,463284976.1
2022-03-12 08:00:00,0.28562,0.308,0.2385,0.25963,461182204.0
2022-03-12 10:00:00,0.25958,0.26685,0.23378,0.26299,169910192.3
2022-03-12 12:00:00,0.26294,0.26299,0.22422,0.22835,147407500.6
2022-03-12 14:00:00,0.22797,0.248,0.2214,0.22556,135481047.7
2022-03-12 16:00:00,0.22552,0.2864,0.2242,0.2707,172602171.1
2022-03-12 18:00:00,0.27061,0.297,0.25365,0.26047,278555471.9
2022-03-12 20:00:00,0.26047,0.26778,0.24695,0.26047,68661848.8
2022-03-12 22:00:00,0.26047,0.31232,0.26002,0.28472,234737430.1
2022-03-13 00:00:00,0.28499,0.296,0.25273,0.27197,156310294.6
2022-03-13 02:00:00,0.27197,0.284,0.25634,0.2719,80565261.6
2022-03-13 04:00:00,0.27205,0.325,0.26259,0.32063,177877085.7
2022-03-13 06:00:00,0.32039,0.328,0.28161,0.28553,156790881.0
2022-03-13 08:00:00,0.28555,0.31049,0.27396,0.30001,137873800.3
2022-03-13 10:00:00,0.30002,0.322,0.288,0.30585,155704095.4
2022-03-13 12:00:00,0.30583,0.35,0.29696,0.33303,264976135.5
2022-03-13 14:00:00,0.33319,0.43699,0.3265,0.42749,508534036.7
2022-03-13 16:00:00,0.42749,0.441,0.38705,0.39229,233124069.1
2022-03-13 18:00:00,0.39266,0.43315,0.38892,0.43,116007042.5
2022-03-13 20:00:00,0.4303,0.433,0.41001,0.42958,73872048.7
2022-03-13 22:00:00,0.4296,0.4334,0.362,0.39885,142923731.3
2022-03-14 00:00:00,0.39878,0.45,0.378,0.44324,132926509.8
2022-03-14 02:00:00,0.44097,0.44364,0.38888,0.39797,132385892.2
2022-03-14 04:00:00,0.39795,0.41011,0.371,0.38146,88216003.4
2022-03-14 06:00:00,0.38146,0.38147,0.34217,0.35988,144887935.5
2022-03-14 08:00:00,0.35962,0.37727,0.343,0.37,87525360.6
