timestamp,open,high,low,close,volume
2022-03-09 12:00:00,0.01,0.19,0.01,0.13262,1670855787.0
2022-03-10 00:00:00,0.13308,0.145,0.12765,0.13748,318280195.0
2022-03-10 12:00:00,0.13739,0.138,0.11,0.11677,197715655.0
2022-03-11 00:00:00,0.11677,0.11765,0.10006,0.10974,120435029.3
2022-03-11 12:00:00,0.10978,0.166,0.1078,0.15958,574792117.1
2022-03-12 00:00:00,0.16003,0.308,0.15562,0.26299,1563179884.6
2022-03-12 12:00:00,0.26294,0.31232,0.2214,0.28472,1037445470.2
2022-03-13 00:00:00,0.28499,0.328,0.25273,0.30585,865121418.6
2022-03-13 12:00:00,0.30583,0.441,0.29696,0.39885,1339437063.8
2022-03-14 00:00:00,0.39878,0.45,0.34217,0.38013,717311609.8
2022-03-14 12:00:00,0.38,0.388,0.34267,0.35948,275335541.4
2022-03-15 00:00:00,0.35944,0.35949,0.28343,0.28571,349234963.0
2022-03-15 12:00:00,0.28541,0.4,0.27791,0.33128,547045423.1
2022-03-16 00:00:00,0.33127,0.5549,0.31712,0.50756,953740180.1
2022-03-16 12:00:00,0.50753,0.56888,0.47227,0.55492,670682010.4
2022-03-17 00:00:00,0.55493,0.72,0.5385,0.66316,768754677.9
2022-03-17 12:00:00,0.66315,0.8448,0.63333,0.83862,615623595.1
2022-03-18 00:00:00,0.83862,0.844,0.655,0.71512,570243065.0
2022-03-18 12:00:00,0.71529,0.78888,0.68657,0.69968,355047995.6
2022-03-19 00:00:00,0.6995,0.77551,0.67001,0.73592,245104146.8
2022-03-19 12:00:00,0.73592,0.74,0.6505,0.67196,188704612.2
2022-03-20 00:00:00,0.67267,0.708,0.62101,0.62657,156279848.0
2022-03-20 12:00:00,0.62633,0.62881,0.575,0.57803,149629509.2
2022-03-21 00:00:00,0.57805,0.81111,0.57563,0.79099,572922284.4
2022-03-21 12:00:00,0.79099,0.832,0.72419,0.79799,385308216.0
2022-03-22 00:00:00,0.79795,0.89499,0.76566,0.7988,453057422.9
2022-03-22 12:00:00,0.79881,0.81517,0.75527,0.80704,230952774.8
2022-03-23 00:00:00,0.80665,0.82237,0.73355,0.75399,151016232.6
2022-03-23 12:00:00,0.75399,0.802,0.74772,0.76876,133373135.7
2022-03-24 00:00:00,0.76876,0.79,0.733,0.75553,99785762.7
2022-03-24 12:00:00,0.75561,0.77113,0.69361,0.70093,89587571.9
2022-03-25 00:00:00,0.70076,0.73627,0.67358,0.72969,172187160.7
2022-03-25 12:00:00,0.72982,0.79999,0.71758,0.78087,240857827.4
2022-03-26 00:00:00,0.78087,0.838,0.7621,0.76311,230174580.2
2022-03-26 12:00:00,0.76315,0.78135,0.75029,0.76419,93840578.8
2022-03-27 00:00:00,0.76415,0.79397,0.754,0.77329,79223256.0
2022-03-27 12:00:00,0.77304,0.7784,0.73803,0.77113,77443163.6
2022-03-28 00:00:00,0.77115,1.055,0.76494,1.01942,524435048.0
2022-03-28 12:00:00,1.01926,1.15,0.98201,1.13152,442017391.8
2022-03-29 00:00:00,1.13152,1.175,1.03146,1.15924,353734399.6
2022-03-29 12:00:00,1.15947,1.87321,1.12501,1.6822,1000413094.9
2022-03-30 00:00:00,1.68221,2.23939,1.61461,2.06191,770755793.4
2022-03-30 12:00:00,2.06234,2.33892,1.93735,2.035,458785848.9
2022-03-31 00:00:00,2.03566,2.36869,1.78333,2.35364,410473007.2
2022-03-31 12:00:00,2.35357,2.645,2.17454,2.49176,643770717.5
2022-04-01 00:00:00,2.49176,3.13108,2.38,2.86772,540921965.8
2022-04-01 12:00:00,2.86724,3.07179,2.63266,2.69002,315275171.6
2022-04-02 00:00:00,2.69003,2.897,2.52501,2.66066,239949126.5
2022-04-02 12:00:00,2.66047,2.76,2.26666,2.31381,218314982.4
2022-04-03 00:00:00,2.3138,2.75,2.26,2.64976,251853106.2
2022-04-03 12:00:00,2.64903,2.71,2.24458,2.45379,204689189.8
2022-04-04 00:00:00,2.45384,2.55852,2.29002,2.33837,149589008.3
2022-04-04 12:00:00,2.33861,2.36982,2.05322,2.16605,193424141.5
2022-04-05 00:00:00,2.16605,2.32422,2.10031,2.16906,138458170.6
2022-04-05 12:00:00,2.1693,2.32,2.089,2.1314,195130619.5
2022-04-06 00:00:00,2.1313,2.70547,2.11727,2.65416,363998113.8
